DateTime,y_hat
2025-05-22 09:00:00,80.58745
2025-05-22 09:00:00,268.0452
2025-05-22 10:00:00,113.613045
2025-05-22 13:00:00,172.09056
2025-05-22 14:00:00,194.72491
2025-05-22 14:00:00,171.78433
2025-05-22 17:00:00,465.88666
2025-05-22 18:00:00,205.47366
2025-05-22 22:00:00,78.13474
2025-05-22 23:00:00,46.879856
2025-05-23 00:00:00,24.59833
2025-05-23 01:00:00,72.10372
2025-05-23 01:00:00,14.769148
2025-05-23 03:00:00,6.5100355
2025-05-23 03:00:00,8.952469
2025-05-23 05:00:00,13.9231825
2025-05-23 07:00:00,684.9361
2025-05-23 08:00:00,86.33608
2025-05-23 09:00:00,246.14279
2025-05-23 11:00:00,161.91145
2025-05-23 13:00:00,179.0238
2025-05-23 14:00:00,120.62727
2025-05-23 14:00:00,159.13217
2025-05-23 16:00:00,227.65402
2025-05-23 17:00:00,221.54912
2025-05-23 17:00:00,321.20844
2025-05-23 20:00:00,159.87775
2025-05-23 20:00:00,98.52546
2025-05-23 21:00:00,111.30689
2025-05-23 21:00:00,66.86909
2025-05-23 21:00:00,121.43725
2025-05-23 23:00:00,47.807346
2025-05-24 00:00:00,38.185516
2025-05-24 01:00:00,27.295553
2025-05-24 02:00:00,68.158806
2025-05-24 04:00:00,12.804652
2025-05-24 04:00:00,14.53292
2025-05-24 05:00:00,22.601107
2025-05-24 06:00:00,25.772865
2025-05-24 07:00:00,155.33899
2025-05-24 07:00:00,257.85983
2025-05-24 08:00:00,118.36754
2025-05-24 09:00:00,86.77686
2025-05-24 10:00:00,172.23375
2025-05-24 13:00:00,213.97124
2025-05-24 17:00:00,172.09135
2025-05-24 18:00:00,184.9347
2025-05-24 23:00:00,59.169144
2025-05-24 23:00:00,87.10077
2025-05-24 23:00:00,160.92445
2025-05-25 00:00:00,43.42389
2025-05-25 01:00:00,33.030437
2025-05-25 01:00:00,32.47801
2025-05-25 03:00:00,19.643335
2025-05-25 04:00:00,13.113347
2025-05-25 05:00:00,9.364097
2025-05-25 06:00:00,21.923813
2025-05-25 07:00:00,47.10226
2025-05-25 08:00:00,126.06643
2025-05-25 11:00:00,183.28096
2025-05-25 13:00:00,573.57324
2025-05-25 13:00:00,157.00624
2025-05-25 15:00:00,166.32997
2025-05-25 17:00:00,109.9727
2025-05-25 21:00:00,37.49686
2025-05-25 22:00:00,42.634365
2025-05-26 01:00:00,14.560699
2025-05-26 06:00:00,155.11015
2025-05-26 08:00:00,81.57618
2025-05-26 09:00:00,62.125782
2025-05-26 12:00:00,271.8556
2025-05-26 13:00:00,157.4001
2025-05-26 13:00:00,145.15654
2025-05-26 14:00:00,137.21017
2025-05-26 15:00:00,354.54382
2025-05-26 15:00:00,224.48698
2025-05-26 16:00:00,191.77754
2025-05-26 20:00:00,223.41565
2025-05-26 21:00:00,64.63279
2025-05-27 03:00:00,31.411865
2025-05-27 05:00:00,10.794564
2025-05-27 06:00:00,39.527245
2025-05-27 09:00:00,588.05164
2025-05-27 10:00:00,111.64363
2025-05-27 11:00:00,111.0769
2025-05-27 12:00:00,132.49174
2025-05-27 12:00:00,161.62029
2025-05-27 14:00:00,154.62321
2025-05-27 16:00:00,328.8076
2025-05-27 17:00:00,196.47891
2025-05-27 21:00:00,67.86302
2025-05-27 22:00:00,72.95192
2025-05-28 01:00:00,6.620142
2025-05-28 06:00:00,161.4148
2025-05-28 07:00:00,246.90184
2025-05-28 07:00:00,347.20532
2025-05-28 08:00:00,81.060104
2025-05-28 08:00:00,92.32633
2025-05-28 11:00:00,102.390015
2025-05-28 12:00:00,305.74814
2025-05-28 15:00:00,403.06177
2025-05-28 19:00:00,301.2275
2025-05-28 20:00:00,96.91233
2025-05-28 21:00:00,87.08922
2025-05-29 00:00:00,21.564493
2025-05-29 01:00:00,11.849311
2025-05-29 05:00:00,33.540897
2025-05-29 07:00:00,368.01523
2025-05-29 09:00:00,238.88878
2025-05-29 10:00:00,149.12558
2025-05-29 15:00:00,197.89001
2025-05-29 15:00:00,174.60052
2025-05-29 16:00:00,209.18044
2025-05-29 18:00:00,384.89474
2025-05-29 19:00:00,104.45163
2025-05-29 20:00:00,249.75043
2025-05-29 22:00:00,80.84518
2025-05-30 01:00:00,61.084927
2025-05-30 02:00:00,1.1069639
2025-05-30 03:00:00,5.570509
2025-05-30 06:00:00,33.01472
2025-05-30 06:00:00,37.991398
2025-05-30 09:00:00,561.97656
2025-05-30 10:00:00,513.48334
2025-05-30 10:00:00,261.6656
2025-05-30 13:00:00,545.749
2025-05-30 17:00:00,305.694
2025-05-30 17:00:00,394.1574
2025-05-30 17:00:00,434.3518
2025-05-30 18:00:00,398.758
2025-05-30 19:00:00,193.69801
2025-05-30 20:00:00,93.92447
2025-05-30 21:00:00,85.82405
2025-05-31 01:00:00,27.215826
2025-05-31 02:00:00,30.90525
2025-05-31 03:00:00,11.414437
2025-05-31 04:00:00,7.605979
2025-05-31 05:00:00,14.12222
2025-05-31 06:00:00,10.195827
2025-05-31 07:00:00,16.609488
2025-05-31 08:00:00,49.166706
2025-05-31 09:00:00,68.92496
2025-05-31 09:00:00,123.801025
2025-05-31 12:00:00,163.89775
2025-05-31 12:00:00,92.595184
2025-05-31 14:00:00,129.94112
2025-05-31 15:00:00,104.87424
2025-05-31 16:00:00,102.074425
2025-05-31 17:00:00,149.61723
2025-05-31 19:00:00,108.98921
2025-05-31 20:00:00,145.30908
2025-05-31 22:00:00,108.45527
2025-05-31 22:00:00,56.87938
2025-06-01 00:00:00,33.288498
2025-06-01 02:00:00,31.961218
2025-06-01 02:00:00,30.142313
2025-06-01 05:00:00,33.802765
2025-06-01 05:00:00,8.727191
2025-06-01 06:00:00,13.683686
2025-06-01 09:00:00,101.77271
2025-06-01 11:00:00,428.8655
2025-06-01 11:00:00,310.01923
2025-06-01 12:00:00,161.82375
2025-06-01 13:00:00,151.00316
2025-06-02 00:00:00,-10.740958
2025-06-02 00:00:00,-2.6247547
2025-06-02 02:00:00,-13.866428
2025-06-02 02:00:00,-13.660326
2025-06-02 04:00:00,-3.495694
2025-06-02 04:00:00,11.766632
2025-06-02 06:00:00,18.528152
2025-06-02 11:00:00,77.571365
2025-06-02 12:00:00,243.60951
2025-06-02 15:00:00,139.12393
2025-06-02 15:00:00,201.38484
2025-06-02 16:00:00,173.10701
2025-06-02 16:00:00,282.05704
2025-06-02 17:00:00,326.3384
2025-06-02 20:00:00,51.948086
2025-06-02 21:00:00,49.75841
2025-06-02 22:00:00,48.687035
2025-06-02 22:00:00,18.98632
2025-06-02 23:00:00,16.246145
2025-06-03 00:00:00,13.973576
2025-06-03 00:00:00,31.937258
2025-06-03 00:00:00,39.2985
2025-06-03 04:00:00,3.281158
2025-06-03 04:00:00,25.332928
2025-06-03 04:00:00,17.65109
2025-06-03 05:00:00,63.751514
2025-06-03 07:00:00,217.99382
2025-06-03 09:00:00,254.94772
2025-06-03 10:00:00,95.93411
2025-06-03 10:00:00,77.606346
2025-06-03 13:00:00,132.03545
2025-06-03 15:00:00,187.42447
2025-06-03 16:00:00,163.13986
2025-06-03 17:00:00,337.79834
2025-06-03 17:00:00,319.5506
2025-06-03 17:00:00,357.01706
2025-06-03 18:00:00,329.27353
2025-06-03 21:00:00,37.110992
2025-06-04 04:00:00,32.789215
2025-06-04 06:00:00,167.77902
2025-06-04 08:00:00,494.03925
2025-06-04 08:00:00,83.1066
2025-06-04 10:00:00,164.5611
2025-06-04 12:00:00,292.07684
2025-06-04 13:00:00,153.5963
2025-06-04 15:00:00,212.03983
2025-06-04 16:00:00,327.66876
2025-06-04 17:00:00,328.86322
2025-06-04 18:00:00,244.94727
2025-06-04 20:00:00,105.22483
2025-06-04 21:00:00,104.31213
2025-06-04 21:00:00,88.50873
2025-06-04 22:00:00,68.098656
2025-06-04 23:00:00,16.10331
2025-06-05 00:00:00,20.094505
2025-06-05 01:00:00,1.4665431
2025-06-05 02:00:00,6.025179
2025-06-05 02:00:00,5.2752624
2025-06-05 03:00:00,4.0703406
2025-06-05 06:00:00,276.0232
2025-06-05 07:00:00,144.00009
2025-06-05 07:00:00,645.85046
2025-06-05 10:00:00,100.69178
2025-06-05 11:00:00,272.86032
2025-06-05 13:00:00,101.53295
2025-06-05 14:00:00,502.57895
2025-06-05 16:00:00,407.45874
2025-06-05 17:00:00,192.34218
2025-06-05 17:00:00,329.7677
2025-06-05 18:00:00,244.75415
2025-06-05 20:00:00,93.71649
2025-06-06 01:00:00,2.244241
2025-06-06 03:00:00,26.1808
2025-06-06 03:00:00,-6.6364036
2025-06-06 03:00:00,-3.2455654
2025-06-06 03:00:00,-14.67499
2025-06-06 04:00:00,-2.7570894
2025-06-06 05:00:00,-1.239453
2025-06-06 05:00:00,29.67868
2025-06-06 08:00:00,113.78561
2025-06-06 09:00:00,60.012436
2025-06-06 10:00:00,101.94869
2025-06-06 11:00:00,473.5911
2025-06-06 11:00:00,149.18773
2025-06-06 12:00:00,307.08923
2025-06-06 12:00:00,161.17819
2025-06-06 13:00:00,117.11069
2025-06-06 13:00:00,85.80169
2025-06-06 14:00:00,189.65646
2025-06-06 15:00:00,199.34212
2025-06-06 16:00:00,277.1494
2025-06-06 16:00:00,211.924
2025-06-06 16:00:00,311.57452
2025-06-06 20:00:00,151.22992
2025-06-07 00:00:00,36.365887
2025-06-07 00:00:00,41.903976
2025-06-07 00:00:00,49.441246
2025-06-07 00:00:00,41.547424
2025-06-07 03:00:00,7.7157564
2025-06-07 03:00:00,-14.927054
2025-06-07 04:00:00,4.3064127
2025-06-07 09:00:00,223.05626
2025-06-07 09:00:00,51.82076
2025-06-07 11:00:00,333.30817
2025-06-07 11:00:00,519.83923
2025-06-07 11:00:00,86.19326
2025-06-07 12:00:00,535.22943
2025-06-07 12:00:00,162.26672
2025-06-07 12:00:00,168.06418
2025-06-07 16:00:00,155.13629
2025-06-07 16:00:00,335.7641
2025-06-07 17:00:00,117.35129
2025-06-07 18:00:00,174.05809
2025-06-07 18:00:00,175.15196
2025-06-07 22:00:00,108.54913
2025-06-07 22:00:00,61.946365
2025-06-07 23:00:00,80.129135
2025-06-07 23:00:00,80.18238
2025-06-07 23:00:00,49.96825
2025-06-08 01:00:00,31.591478
2025-06-08 03:00:00,11.080167
2025-06-08 03:00:00,-3.3510952
2025-06-08 04:00:00,-0.06077262
2025-06-08 05:00:00,-44.507633
2025-06-08 05:00:00,29.234722
2025-06-08 08:00:00,18.871786
2025-06-08 09:00:00,177.67445
2025-06-08 11:00:00,74.875984
2025-06-08 13:00:00,84.86053
2025-06-08 15:00:00,136.84038
2025-06-08 15:00:00,92.35338
2025-06-08 15:00:00,154.46506
2025-06-08 19:00:00,65.27595
2025-06-08 19:00:00,163.79364
2025-06-09 00:00:00,6.0961003
2025-06-09 03:00:00,-8.889242
2025-06-09 04:00:00,-5.5046887
2025-06-09 08:00:00,435.0594
2025-06-09 11:00:00,140.94016
2025-06-09 11:00:00,73.1848
2025-06-09 14:00:00,120.528435
2025-06-09 14:00:00,110.052444
2025-06-09 14:00:00,130.6841
2025-06-09 16:00:00,125.36881
2025-06-09 17:00:00,402.9781
2025-06-09 18:00:00,202.78719
2025-06-09 19:00:00,89.95194
2025-06-09 20:00:00,195.88757
2025-06-09 22:00:00,8.220337
2025-06-10 05:00:00,80.760254
2025-06-10 05:00:00,38.90787
2025-06-10 06:00:00,93.41628
2025-06-10 06:00:00,146.90137
2025-06-10 07:00:00,222.72913
2025-06-10 08:00:00,207.44733
2025-06-10 10:00:00,109.56075
2025-06-10 11:00:00,460.38208
2025-06-10 13:00:00,189.446
2025-06-10 14:00:00,502.5458
2025-06-10 14:00:00,141.19385
2025-06-10 14:00:00,140.78717
2025-06-10 16:00:00,190.73885
2025-06-10 17:00:00,155.6462
2025-06-10 20:00:00,91.42003
2025-06-10 22:00:00,71.277275
2025-06-10 22:00:00,111.43455
2025-06-13 02:00:00,-1.3474417
2025-06-13 03:00:00,-1.0771115
2025-06-13 09:00:00,221.2746
2025-06-13 10:00:00,110.2535
2025-06-13 11:00:00,104.28135
2025-06-13 12:00:00,96.61705
2025-06-13 16:00:00,303.7173
2025-06-13 16:00:00,424.52634
2025-06-13 17:00:00,364.40872
2025-06-13 23:00:00,58.64246
2025-06-13 23:00:00,19.405787
2025-06-14 00:00:00,46.661407
2025-06-14 00:00:00,26.488665
2025-06-14 02:00:00,-2.9633858
2025-06-14 05:00:00,13.817003
2025-06-14 06:00:00,4.316674
2025-06-14 07:00:00,130.72551
2025-06-14 08:00:00,39.32503
2025-06-14 09:00:00,100.60645
2025-06-14 09:00:00,75.46743
2025-06-14 09:00:00,53.134018
2025-06-14 11:00:00,111.497
2025-06-14 11:00:00,522.1928
2025-06-14 14:00:00,139.95132
2025-06-14 20:00:00,72.20961
2025-06-14 22:00:00,78.85277
2025-06-14 22:00:00,38.991726
2025-06-15 00:00:00,31.141811
2025-06-15 01:00:00,24.42075
2025-06-15 01:00:00,25.888668
2025-06-15 03:00:00,-40.89724
2025-06-15 05:00:00,-31.84983
2025-06-15 06:00:00,5.1147547
2025-06-15 08:00:00,32.811935
2025-06-15 08:00:00,27.909195
2025-06-15 08:00:00,97.02766
2025-06-15 09:00:00,160.01157
2025-06-15 11:00:00,461.4259
2025-06-15 12:00:00,324.26495
2025-06-15 15:00:00,137.30968
2025-06-15 17:00:00,173.48347
2025-06-15 20:00:00,54.830906
2025-06-15 21:00:00,52.69235
2025-06-15 21:00:00,20.825886
2025-06-15 22:00:00,30.29849
2025-06-15 23:00:00,-8.951194
2025-06-16 01:00:00,2.7622752
2025-06-16 04:00:00,4.8167963
2025-06-16 05:00:00,16.012178
2025-06-16 06:00:00,35.580376
2025-06-16 07:00:00,144.86298
2025-06-16 10:00:00,201.12968
2025-06-16 11:00:00,92.58417
2025-06-16 11:00:00,106.73202
2025-06-16 12:00:00,235.5811
2025-06-16 15:00:00,152.33434
2025-06-16 15:00:00,504.8128
2025-06-16 16:00:00,284.87955
2025-06-16 16:00:00,377.3014
2025-06-16 16:00:00,190.91577
2025-06-16 16:00:00,195.58647
2025-06-16 17:00:00,345.64752
2025-06-16 17:00:00,339.26514
2025-06-16 19:00:00,89.666985
2025-06-16 20:00:00,68.666336
2025-06-16 22:00:00,29.68494
2025-06-16 22:00:00,47.3176
2025-06-16 22:00:00,117.04649
2025-06-16 23:00:00,49.806896
2025-06-17 00:00:00,13.896116
2025-06-17 01:00:00,-0.46822274
2025-06-17 02:00:00,3.6091366
2025-06-17 03:00:00,3.6091366
2025-06-17 05:00:00,18.715914
2025-06-17 07:00:00,206.75426
2025-06-17 07:00:00,63.601707
2025-06-17 08:00:00,205.9692
2025-06-17 09:00:00,550.7172
2025-06-17 11:00:00,240.00188
2025-06-17 12:00:00,487.84494
2025-06-17 15:00:00,168.68298
2025-06-17 16:00:00,162.75984
2025-06-17 17:00:00,301.00204
2025-06-17 17:00:00,221.17212
2025-06-17 19:00:00,106.61439
2025-06-17 22:00:00,54.800713
2025-06-17 22:00:00,22.846525
2025-06-18 00:00:00,13.049409
2025-06-18 01:00:00,-2.1139839
2025-06-18 02:00:00,5.0829754
2025-06-18 04:00:00,-4.2034607
2025-06-18 07:00:00,66.68439
2025-06-18 08:00:00,209.90727
2025-06-18 09:00:00,543.78546
2025-06-18 11:00:00,102.89522
2025-06-18 12:00:00,193.36884
2025-06-18 13:00:00,150.64517
2025-06-18 17:00:00,338.18246
2025-06-18 17:00:00,323.7764
2025-06-18 18:00:00,238.177
2025-06-18 19:00:00,126.20188
2025-06-18 20:00:00,90.575966
2025-06-18 20:00:00,97.51649
2025-06-18 20:00:00,103.37281
2025-06-18 22:00:00,56.28376
2025-06-19 00:00:00,10.490372
2025-06-19 00:00:00,18.634148
2025-06-19 01:00:00,-3.086251
2025-06-19 02:00:00,6.6927614
2025-06-19 06:00:00,120.10832
2025-06-19 07:00:00,653.5711
2025-06-19 09:00:00,128.32872
2025-06-19 10:00:00,163.01495
2025-06-19 12:00:00,197.41359
2025-06-19 14:00:00,180.69281
2025-06-19 14:00:00,163.93788
2025-06-19 15:00:00,235.55254
2025-06-19 15:00:00,208.97551
2025-06-19 17:00:00,452.6481
2025-06-19 17:00:00,221.22786
2025-06-19 17:00:00,159.96866
2025-06-19 18:00:00,238.177
2025-06-19 21:00:00,170.81908
2025-06-19 21:00:00,84.02806
2025-06-20 06:00:00,77.48184
2025-06-20 06:00:00,129.61198
2025-06-20 06:00:00,271.21573
2025-06-20 08:00:00,402.36792
2025-06-20 10:00:00,139.85384
2025-06-20 12:00:00,158.85234
2025-06-20 14:00:00,158.71822
2025-06-20 15:00:00,509.0204
2025-06-20 16:00:00,276.69714
2025-06-20 17:00:00,174.97043
2025-06-20 19:00:00,144.86487
2025-06-20 20:00:00,88.63029
2025-06-20 20:00:00,105.6229
2025-06-20 21:00:00,76.17653
2025-06-20 22:00:00,70.20556
2025-06-20 22:00:00,141.33899
2025-06-21 00:00:00,27.697844
2025-06-21 01:00:00,25.496704
2025-06-21 04:00:00,18.033962
2025-06-21 05:00:00,-2.4550996
2025-06-21 05:00:00,-7.628995
2025-06-21 05:00:00,-0.96407384
2025-06-21 07:00:00,53.179775
2025-06-21 07:00:00,19.862883
2025-06-21 14:00:00,144.37326
2025-06-21 16:00:00,204.60536
2025-06-21 17:00:00,94.254684
2025-06-21 17:00:00,122.6715
2025-06-21 19:00:00,106.81974
2025-06-21 20:00:00,184.0126
2025-06-21 21:00:00,70.655945
2025-06-21 23:00:00,68.81367
2025-06-21 23:00:00,64.982216
2025-06-21 23:00:00,81.11343
2025-06-22 02:00:00,0.7680624
2025-06-22 02:00:00,12.67526
2025-06-22 06:00:00,-5.0767317
2025-06-22 07:00:00,2.088255
2025-06-22 07:00:00,16.322264
2025-06-22 11:00:00,78.99509
2025-06-22 11:00:00,467.25793
2025-06-22 12:00:00,348.7963
2025-06-22 13:00:00,141.83861
2025-06-22 15:00:00,210.98653
2025-06-22 17:00:00,101.62723
2025-06-22 18:00:00,123.27073
2025-06-22 18:00:00,105.99248
2025-06-22 19:00:00,104.00986
2025-06-22 19:00:00,70.05413
2025-06-22 20:00:00,53.731697
2025-06-22 20:00:00,64.42361
2025-06-22 22:00:00,32.317635
2025-06-22 23:00:00,-4.165027
2025-06-22 23:00:00,30.311062
2025-06-22 23:00:00,14.589411
2025-06-23 00:00:00,6.068464
2025-06-23 00:00:00,15.245474
2025-06-23 01:00:00,6.9296017
2025-06-23 01:00:00,6.2900333
2025-06-23 03:00:00,2.8169816
2025-06-23 03:00:00,-1.7101208
2025-06-23 04:00:00,1.5419697
2025-06-23 07:00:00,70.74423
2025-06-23 12:00:00,482.19766
2025-06-23 12:00:00,92.13318
2025-06-23 14:00:00,162.27185
2025-06-23 16:00:00,162.25784
2025-06-23 17:00:00,216.54482
2025-06-23 18:00:00,172.36214
2025-06-23 19:00:00,74.73404
2025-06-23 21:00:00,89.211555
2025-06-23 22:00:00,116.70296
2025-06-24 01:00:00,7.370017
2025-06-24 02:00:00,2.858408
2025-06-24 03:00:00,1.3460661
2025-06-24 03:00:00,2.709386
2025-06-24 04:00:00,-3.3671556
2025-06-24 07:00:00,686.15826
2025-06-24 08:00:00,85.4697
2025-06-24 12:00:00,124.72891
2025-06-24 12:00:00,154.21375
2025-06-24 16:00:00,431.85794
2025-06-24 20:00:00,90.63459
2025-06-24 21:00:00,74.46714
2025-06-24 22:00:00,64.94944
2025-06-25 00:00:00,29.960037
2025-06-25 01:00:00,12.273897
2025-06-25 01:00:00,4.3137536
2025-06-25 01:00:00,33.483856
2025-06-25 04:00:00,0.14475882
2025-06-25 06:00:00,286.1852
2025-06-25 09:00:00,65.29654
2025-06-25 12:00:00,121.51108
2025-06-25 15:00:00,506.78955
2025-06-25 15:00:00,396.5621
2025-06-25 17:00:00,193.22087
2025-06-25 21:00:00,84.33807
2025-06-25 23:00:00,48.91356
2025-06-25 23:00:00,60.475758
2025-06-26 01:00:00,5.949293
2025-06-26 02:00:00,0.4188515
2025-06-26 05:00:00,67.03988
2025-06-26 05:00:00,4.255374
2025-06-26 06:00:00,80.4362
2025-06-26 06:00:00,22.753334
2025-06-26 06:00:00,139.3882
2025-06-26 09:00:00,174.10262
2025-06-26 09:00:00,248.30432
2025-06-26 09:00:00,97.22335
2025-06-26 13:00:00,149.9663
2025-06-26 13:00:00,151.54701
2025-06-26 16:00:00,299.08893
2025-06-26 17:00:00,226.12895
2025-06-26 18:00:00,244.28053
2025-06-26 19:00:00,224.32854
2025-06-26 21:00:00,157.97884
2025-06-26 22:00:00,58.078014
2025-06-26 23:00:00,40.349407
2025-06-27 01:00:00,-14.537585
2025-06-27 01:00:00,-1.7704524
2025-06-27 02:00:00,-7.756058
2025-06-27 02:00:00,27.159616
2025-06-27 03:00:00,22.490948
2025-06-27 04:00:00,-8.080875
2025-06-27 05:00:00,12.934694
2025-06-27 06:00:00,24.788818
2025-06-27 08:00:00,62.248734
2025-06-27 09:00:00,232.05312
2025-06-27 09:00:00,147.22739
2025-06-27 10:00:00,97.15001
2025-06-27 10:00:00,86.377426
2025-06-27 14:00:00,333.94482
2025-06-27 18:00:00,219.95184
2025-06-27 19:00:00,139.26678
2025-06-27 19:00:00,118.41147
2025-06-27 20:00:00,70.07504
2025-06-27 21:00:00,76.9714
2025-06-27 22:00:00,94.99446
2025-06-28 00:00:00,39.14433
2025-06-28 00:00:00,40.92372
2025-06-28 03:00:00,-12.154655
2025-06-28 03:00:00,-6.1290684
2025-06-28 03:00:00,8.399836
2025-06-28 05:00:00,-6.9984126
2025-06-28 09:00:00,125.76725
2025-06-28 09:00:00,403.9621
2025-06-28 13:00:00,83.70576
2025-06-28 15:00:00,351.7482
2025-06-28 16:00:00,94.247536
2025-06-28 17:00:00,132.26903
2025-06-28 19:00:00,189.78629
2025-06-29 01:00:00,29.718807
2025-06-29 01:00:00,19.452187
2025-06-29 05:00:00,10.585077
2025-06-29 06:00:00,-2.5691123
2025-06-29 09:00:00,28.419258
2025-06-29 10:00:00,44.639584
2025-06-29 12:00:00,98.301025
2025-06-29 12:00:00,64.88449
2025-06-29 12:00:00,85.79667
2025-06-29 13:00:00,67.92081
2025-06-29 13:00:00,65.48595
2025-06-29 19:00:00,70.21863
2025-06-29 20:00:00,95.07297
2025-06-29 20:00:00,20.526497
2025-06-29 21:00:00,36.329323
2025-06-29 23:00:00,8.891281
2025-06-30 00:00:00,11.930223
2025-06-30 01:00:00,4.096807
2025-06-30 02:00:00,1.968219
2025-06-30 04:00:00,-6.4377613
2025-06-30 06:00:00,32.687218
2025-06-30 06:00:00,76.289856
2025-06-30 07:00:00,642.3538
2025-06-30 07:00:00,57.17199
2025-06-30 08:00:00,461.8884
2025-06-30 11:00:00,65.14915
2025-06-30 11:00:00,76.9164
2025-06-30 12:00:00,444.03592
2025-06-30 16:00:00,130.72119
2025-06-30 16:00:00,290.3844
2025-06-30 21:00:00,24.33766
2025-06-30 21:00:00,73.90631
2025-06-30 22:00:00,49.26164
2025-06-30 22:00:00,14.097212
2025-06-30 23:00:00,1.6246016
2025-07-01 01:00:00,15.305325
2025-07-01 05:00:00,70.70414
2025-07-01 05:00:00,34.986855
2025-07-01 06:00:00,85.04796
2025-07-01 06:00:00,153.1922
2025-07-01 08:00:00,81.99289
2025-07-01 09:00:00,99.847946
2025-07-01 10:00:00,155.85793
2025-07-01 13:00:00,157.85246
2025-07-01 13:00:00,132.58139
2025-07-01 16:00:00,425.68677
2025-07-02 05:00:00,74.26268
2025-07-02 07:00:00,135.49324
2025-07-02 15:00:00,177.53462
2025-07-02 17:00:00,329.56445
2025-07-02 17:00:00,457.07343
2025-07-02 18:00:00,242.75232
2025-07-02 21:00:00,91.63001
2025-07-02 22:00:00,119.20871
2025-07-02 23:00:00,50.20858
2025-07-03 00:00:00,22.820568
2025-07-03 01:00:00,40.577988
2025-07-03 04:00:00,8.359435
2025-07-03 06:00:00,90.230934
2025-07-03 08:00:00,84.08027
2025-07-03 08:00:00,221.83324
2025-07-03 10:00:00,171.6935
2025-07-03 10:00:00,113.04584
2025-07-03 12:00:00,157.22209
2025-07-03 13:00:00,513.5159
2025-07-03 19:00:00,197.8266
2025-07-03 19:00:00,145.97507
2025-07-03 20:00:00,55.977783
2025-07-03 23:00:00,43.757477
2025-07-04 00:00:00,25.850645
2025-07-04 00:00:00,34.86268
2025-07-04 02:00:00,22.792685
2025-07-04 04:00:00,9.019034
2025-07-04 06:00:00,94.09994
2025-07-04 07:00:00,289.6937
2025-07-04 11:00:00,135.98042
2025-07-04 11:00:00,276.7665
2025-07-04 12:00:00,172.9372
2025-07-04 13:00:00,143.59981
2025-07-04 15:00:00,249.03279
2025-07-04 15:00:00,223.54816
2025-07-04 16:00:00,210.15692
2025-07-04 17:00:00,226.44176
2025-07-04 18:00:00,224.18839
2025-07-04 23:00:00,75.90493
2025-07-05 02:00:00,25.576427
2025-07-05 03:00:00,12.780219
2025-07-05 04:00:00,14.695627
2025-07-05 05:00:00,13.299916
2025-07-05 06:00:00,39.147934
2025-07-05 06:00:00,22.695566
2025-07-05 06:00:00,71.81848
2025-07-05 09:00:00,71.50303
2025-07-05 09:00:00,62.299164
2025-07-05 11:00:00,95.29853
2025-07-05 11:00:00,128.49277
2025-07-05 12:00:00,132.95392
2025-07-05 13:00:00,113.305695
2025-07-05 14:00:00,114.17423
2025-07-05 14:00:00,161.4058
2025-07-05 14:00:00,207.93909
2025-07-05 17:00:00,175.86815
2025-07-05 18:00:00,173.86555
2025-07-05 19:00:00,112.61806
2025-07-05 22:00:00,178.64853
2025-07-06 01:00:00,33.374207
2025-07-06 02:00:00,30.726353
2025-07-06 03:00:00,25.432379
2025-07-06 03:00:00,36.736805
2025-07-06 05:00:00,14.762524
2025-07-06 09:00:00,319.78915
2025-07-06 10:00:00,149.37729
2025-07-06 11:00:00,83.88591
2025-07-06 12:00:00,505.77097
2025-07-06 12:00:00,171.44084
2025-07-06 19:00:00,81.27982
2025-07-06 19:00:00,101.59279
2025-07-06 19:00:00,66.35305
2025-07-06 21:00:00,42.75496
2025-07-06 22:00:00,45.025726
2025-07-06 23:00:00,31.214489
2025-07-07 00:00:00,-8.178339
2025-07-07 01:00:00,11.627502
2025-07-07 03:00:00,-9.444617
2025-07-07 05:00:00,70.57755
2025-07-07 06:00:00,144.60786
2025-07-07 08:00:00,69.895256
2025-07-07 09:00:00,504.67365
2025-07-07 10:00:00,53.466217
2025-07-07 15:00:00,138.86322
2025-07-07 17:00:00,161.39366
2025-07-08 00:00:00,19.96095
2025-07-08 02:00:00,6.3630314
2025-07-08 03:00:00,5.9220376
2025-07-08 03:00:00,13.811227
2025-07-08 05:00:00,35.823936
2025-07-08 05:00:00,16.492651
2025-07-08 06:00:00,98.35839
2025-07-08 13:00:00,95.565605
2025-07-08 14:00:00,97.3446
2025-07-08 15:00:00,177.65993
2025-07-08 19:00:00,119.67367
2025-07-08 20:00:00,215.84242
2025-07-08 22:00:00,69.4517
2025-07-08 22:00:00,70.64386
2025-07-09 00:00:00,21.002447
2025-07-09 01:00:00,1.0106745
2025-07-09 05:00:00,41.607784
2025-07-09 06:00:00,96.49658
2025-07-09 06:00:00,177.67336
2025-07-09 08:00:00,217.69974
2025-07-09 08:00:00,95.673744
2025-07-09 09:00:00,128.37517
2025-07-09 10:00:00,162.0267
2025-07-09 11:00:00,93.23749
2025-07-09 12:00:00,130.22272
2025-07-09 13:00:00,159.93436
2025-07-09 14:00:00,149.59608
2025-07-09 15:00:00,134.20413
2025-07-09 19:00:00,140.74672
2025-07-09 20:00:00,97.055695
2025-07-09 21:00:00,95.78165
2025-07-10 01:00:00,6.5784264
2025-07-10 02:00:00,10.984237
2025-07-10 03:00:00,30.055126
2025-07-10 05:00:00,22.366129
2025-07-10 14:00:00,163.92622
